Nombre_Profesionista,Carrera,Rol,Tecnologia_Principal,Anios_Experiencia,Nivel_Ingles,Ciudad,Salario_Mensual_Neto
Ing. María José Valenzuela,Ingeniería de Software,Frontend Developer,JavaScript,10,Avanzado,Querétaro,77900.0
Minerva Amador Zamora,Ingeniería en Sistemas Computacionales,Tech Lead,JavaScript,9,Básico,Querétaro,76400.0
Daniela Zarate del Valle,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,Java,8,Básico,CDMX,53300.0
Lic. Sessa Casas,Ingeniería en Inteligencia Artificial,Frontend Developer,PHP,6,Intermedio,Mérida,38300.0
Dr. Ricardo Frías,Licenciatura en Actuaría,DevOps Engineer,Java,9,Avanzado,Monterrey,104100.0
Oswaldo Urías Vélez,Licenciatura en Actuaría,DevOps Engineer,R,10,Básico,Monterrey,68000.0
Barbara Gollum Guzmán,Ingeniería en Sistemas Computacionales,DevOps Engineer,C#,2,Avanzado,Mérida,48600.0
Mauro Cortez,Ingeniería de Software,Machine Learning Engineer,Java,3,Básico,Puebla,46800.0
Sr(a). Pedro Cabán,Ingeniería en Telemática,Backend Developer,Swift,1,Intermedio,Remoto Nacional,32300.0
Esmeralda Marcela Bernal Jurado,Ingeniería en Sistemas Computacionales,QA Engineer,R,3,Básico,Remoto Internacional,38000.0
Ángela Olmos Alejandro,Ingeniería Mecatrónica,Data Scientist,Python,4,Avanzado,Querétaro,74900.0
Violeta Vicente Posada Concepción,Ingeniería de Software,Junior Developer,Go,2,Avanzado,Guadalajara,35900.0
Elvira Alejandro,Licenciatura en Matemáticas Aplicadas,Data Scientist,C#,3,Básico,CDMX,50400.0
Rocío Sofía Ocasio Barajas,Ingeniería Mecatrónica,Junior Developer,Python,2,Intermedio,Guadalajara,26000.0
Hernán Zayas Noriega,Licenciatura en Matemáticas Aplicadas,Tech Lead,C#,15,Avanzado,Remoto Internacional,192900.0
Guillermina Esther Zayas,Ingeniería en Sistemas Computacionales,Frontend Developer,R,9,Avanzado,Remoto Nacional,73900.0
Gloria Maximiliano Raya Rivero,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Go,5,Avanzado,Remoto Internacional,116700.0
Lic. Esmeralda Saavedra,Licenciatura en Matemáticas Aplicadas,Tech Lead,PHP,14,Básico,Remoto Nacional,83200.0
Benjamín Castellanos,Ingeniería en Sistemas Computacionales,QA Engineer,R,8,Intermedio,Remoto Internacional,72300.0
Lucía Silvano Echeverría,Licenciatura en Matemáticas Aplicadas,Junior Developer,Go,1,Intermedio,Remoto Nacional,22200.0
Marcos Octavio Núñez Valdez,Ingeniería en Sistemas Computacionales,Frontend Developer,R,7,Avanzado,Remoto Nacional,66300.0
Juan Carlos Ramón Bernal,Ingeniería de Software,Backend Developer,Java,3,Intermedio,Guadalajara,48400.0
Aldonza Guerrero,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,R,8,Intermedio,CDMX,83600.0
Juan Carlos Cotto,Ingeniería en Sistemas Computacionales,Data Analyst,JavaScript,1,Básico,Mérida,20000.0
Marcela Rodríguez Aguilar,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,PHP,8,Avanzado,CDMX,99400.0
Ing. Carolina Rincón,Licenciatura en Matemáticas Aplicadas,Frontend Developer,JavaScript,5,Básico,Remoto Internacional,52600.0
